Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-15T03:05,-2.4,-3.0,-0.7,96.0,7.7,11.0,107.0,990.3,33.9,-70.26,-2.70243
2021-12-15T03:10,-2.5,-3.1,-0.6,96.0,7.7,11.0,106.0,990.3,33.9,-70.26,-2.70243
2021-12-15T03:15,-2.5,-3.1,-0.6,96.0,7.2,11.3,105.0,990.2,33.9,-70.26,-2.70245
2021-12-15T03:20,-2.5,-3.1,-0.7,96.0,7.7,11.7,105.0,990.3,33.9,-70.26,-2.70245
2021-12-15T03:25,-2.5,-3.1,-0.5,96.0,8.5,11.4,107.0,990.3,33.9,-70.26,-2.70245
2021-12-15T03:30,-2.4,-3.0,-0.8,96.0,8.5,11.5,108.0,990.3,33.9,-70.26,-2.70248
2021-12-15T03:35,-2.5,-3.1,-0.7,96.0,7.6,12.0,113.0,990.2,33.9,-70.26,-2.70245
2021-12-15T03:40,-2.4,-3.0,-0.8,96.0,8.3,12.1,110.0,990.2,33.9,-70.26,-2.70245
2021-12-15T03:45,-2.4,-3.0,-0.6,96.0,8.1,12.7,107.0,990.1,33.9,-70.26,-2.70245
2021-12-15T03:50,-2.4,-3.0,-0.6,96.0,7.4,11.9,113.0,990.1,33.9,-70.26,-2.70247
2021-12-15T03:55,-2.4,-3.0,-0.6,96.0,8.0,11.5,110.0,990.1,33.9,-70.26,-2.70247
2021-12-15T04:00,-2.4,-3.0,-0.7,96.0,8.5,11.5,113.0,990.1,33.9,-70.26,-2.70243
2021-12-15T04:05,-2.4,-3.0,-0.7,96.0,8.4,11.5,112.0,990.2,33.9,-70.26,-2.70245
2021-12-15T04:10,-2.4,-3.0,-0.8,96.0,7.3,12.1,112.0,990.1,33.9,-70.26,-2.70247
2021-12-15T04:15,-2.4,-3.0,-0.8,96.0,6.9,11.4,111.0,990.1,33.9,-70.26,-2.70247
2021-12-15T04:20,-2.3,-2.9,-0.8,96.0,8.4,12.5,112.0,990.2,33.9,-70.26,-2.70247
2021-12-15T04:25,-2.3,-2.9,-0.7,96.0,7.3,11.5,111.0,990.2,33.9,-70.26,-2.70247
2021-12-15T04:30,-2.3,-2.9,-0.8,96.0,7.3,11.2,110.0,990.2,33.9,-70.26,-2.70247
2021-12-15T04:35,-2.3,-2.9,-0.8,96.0,7.7,10.8,116.0,990.2,33.9,-70.26,-2.70247
2021-12-15T04:40,-2.2,-2.8,-0.9,96.0,7.2,11.3,109.0,990.1,33.9,-70.26,-2.70247
2021-12-15T04:45,-2.2,-2.8,-0.8,96.0,7.5,11.3,113.0,990.1,33.9,-70.26,-2.70247
2021-12-15T04:50,-2.1,-2.7,-0.8,96.0,8.9,11.7,110.0,990.1,33.9,-70.26,-2.70247
2021-12-15T04:55,-2.1,-2.7,-0.8,96.0,8.2,11.7,108.0,990.1,33.9,-70.26,-2.70247
2021-12-15T05:00,-2.1,-2.7,-0.7,96.0,8.2,11.8,110.0,990.1,33.9,-70.26,-2.70247
2021-12-15T05:05,-2.1,-2.7,-0.6,96.0,8.6,11.9,110.0,990.1,33.9,-70.26,-2.70248
2021-12-15T05:10,-2.1,-2.7,-0.8,96.0,8.4,12.6,114.0,990.1,33.9,-70.26,-2.70247
2021-12-15T05:15,-2.1,-2.7,-0.8,96.0,7.2,11.9,110.0,990.1,33.9,-70.26,-2.70248
2021-12-15T05:20,-2.1,-2.7,-0.9,96.0,8.7,11.5,109.0,990.2,33.9,-70.26,-2.70247
2021-12-15T05:25,-2.0,-2.6,-0.8,96.0,8.0,12.5,111.0,990.1,33.9,-70.26,-2.70247
2021-12-15T05:30,-2.0,-2.6,-0.8,96.0,8.6,12.2,111.0,990.1,33.9,-70.26,-2.7025
2021-12-15T05:35,-2.0,-2.6,-0.8,96.0,8.2,12.9,110.0,990.0,33.9,-70.26,-2.70248
2021-12-15T05:40,-2.0,-2.6,-0.7,96.0,8.3,12.1,113.0,990.0,33.9,-70.26,-2.70247
2021-12-15T05:45,-2.0,-2.6,-0.7,96.0,9.1,13.2,111.0,989.8,33.9,-70.26,-2.70247
2021-12-15T05:50,-2.0,-2.6,-0.8,96.0,9.0,13.0,115.0,989.9,33.9,-70.26,-2.70247
2021-12-15T05:55,-2.0,-2.6,-0.8,96.0,9.1,12.1,114.0,989.9,33.9,-70.26,-2.70247
2021-12-15T06:00,-1.9,-2.5,-0.8,96.0,8.7,13.2,112.0,989.4,33.9,-70.26,-2.70247
2021-12-15T06:05,-1.9,-2.5,-0.8,96.0,9.1,13.3,109.0,989.4,33.9,-70.26,-2.70247
2021-12-15T06:10,-1.9,-2.5,-0.8,96.0,8.6,11.9,108.0,989.4,33.9,-70.26,-2.70247
2021-12-15T06:15,-1.9,-2.5,-0.7,96.0,8.7,12.4,112.0,989.4,33.9,-70.26,-2.70248
2021-12-15T06:20,-1.9,-2.5,-0.8,96.0,7.5,12.4,109.0,989.4,33.9,-70.26,-2.70248
2021-12-15T06:25,-1.9,-2.5,-0.8,96.0,9.1,12.4,112.0,989.4,33.9,-70.26,-2.70248
2021-12-15T06:30,-1.9,-2.5,-0.7,96.0,8.3,12.7,111.0,989.4,33.9,-70.26,-2.70248
2021-12-15T06:35,-1.8,-2.4,-0.8,96.0,9.5,12.6,109.0,989.4,33.9,-70.26,-2.70248
2021-12-15T06:40,-1.8,-2.4,-0.8,96.0,9.8,14.0,113.0,989.3,33.9,-70.26,-2.70248
2021-12-15T06:45,-1.8,-2.2,-0.8,97.0,9.3,14.1,109.0,989.8,33.9,-70.26,-2.7025
2021-12-15T06:50,-1.8,-2.2,-0.8,97.0,8.5,13.6,112.0,989.7,33.9,-70.26,-2.7025
2021-12-15T06:55,-1.7,-2.1,-0.8,97.0,8.9,12.7,108.0,989.8,33.9,-70.26,-2.7025
2021-12-15T07:00,-1.8,-2.2,-0.8,97.0,9.4,12.9,109.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:05,-1.7,-2.1,-0.8,97.0,8.6,13.6,110.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:10,-1.7,-2.3,-0.8,96.0,10.0,13.8,110.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:15,-1.7,-2.1,-0.8,97.0,8.5,12.5,108.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:20,-1.7,-2.1,-0.8,97.0,8.0,12.5,109.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:25,-1.8,-2.4,-0.8,96.0,8.9,12.5,112.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:30,-1.7,-2.1,-0.8,97.0,9.4,12.6,114.0,989.7,33.9,-70.26,-2.70248
2021-12-15T07:35,-1.7,-2.1,-0.8,97.0,9.0,12.4,110.0,989.4,33.9,-70.26,-2.70248
2021-12-15T07:40,-1.7,-2.1,-0.8,97.0,7.9,12.4,107.0,989.5,33.9,-70.26,-2.70248
2021-12-15T07:45,-1.6,-2.0,-0.7,97.0,8.8,12.2,107.0,989.5,33.9,-70.26,-2.70248
2021-12-15T07:50,-1.6,-2.0,-0.7,97.0,9.3,12.0,104.0,989.6,33.9,-70.26,-2.70248
2021-12-15T07:55,-1.6,-2.0,-0.8,97.0,8.7,13.5,103.0,989.7,33.9,-70.26,-2.70248
2021-12-15T08:00,-1.6,-2.0,-0.9,97.0,7.0,11.9,108.0,989.4,33.9,-70.26,-2.70247
2021-12-15T08:05,-1.6,-2.0,-0.7,97.0,8.2,12.5,110.0,989.4,33.9,-70.26,-2.70247
2021-12-15T08:10,-1.6,-2.0,-0.8,97.0,8.7,11.9,112.0,989.2,33.9,-70.26,-2.70247
2021-12-15T08:15,-1.6,-2.0,-0.8,97.0,9.1,13.2,110.0,989.2,33.9,-70.26,-2.70248
2021-12-15T08:20,-1.6,-2.0,-0.8,97.0,9.0,12.8,107.0,989.2,33.9,-70.26,-2.70247
2021-12-15T08:25,-1.6,-2.0,-0.8,97.0,9.7,12.7,109.0,989.1,33.9,-70.26,-2.70248
2021-12-15T08:30,-1.6,-2.0,-0.6,97.0,10.3,13.9,107.0,989.1,33.9,-70.26,-2.70248
2021-12-15T08:35,-1.5,-1.9,-0.7,97.0,9.6,14.0,106.0,989.0,33.9,-70.26,-2.70248
2021-12-15T08:40,-1.6,-2.0,-0.8,97.0,8.9,14.0,104.0,989.0,33.9,-70.26,-2.70247
2021-12-15T08:45,-1.6,-2.0,-0.9,97.0,9.3,13.9,108.0,989.0,33.9,-70.26,-2.70245
2021-12-15T08:50,-1.6,-2.0,-0.8,97.0,9.2,14.0,106.0,988.9,33.9,-70.26,-2.70247
2021-12-15T08:55,-1.6,-2.0,-0.7,97.0,10.5,14.6,111.0,988.8,33.9,-70.26,-2.70247
2021-12-15T09:00,-1.6,-2.0,-0.7,97.0,9.3,14.6,108.0,988.9,33.9,-70.26,-2.70245
2021-12-15T09:05,-1.6,-2.0,-0.8,97.0,9.5,14.6,110.0,988.8,33.9,-70.26,-2.70245
2021-12-15T09:10,-1.5,-1.9,-0.6,97.0,9.2,13.9,107.0,988.9,33.9,-70.26,-2.70247
2021-12-15T09:15,-1.5,-1.9,-0.6,97.0,8.9,13.7,110.0,988.8,33.9,-70.26,-2.70245
2021-12-15T09:20,-1.5,-1.9,-0.8,97.0,8.7,13.5,109.0,988.8,33.9,-70.26,-2.70245
2021-12-15T09:25,-1.5,-1.9,-0.7,97.0,10.4,14.9,111.0,988.7,33.9,-70.26,-2.70245
2021-12-15T09:30,-1.5,-1.9,-0.8,97.0,8.7,14.0,108.0,988.6,33.9,-70.26,-2.70245
2021-12-15T09:35,-1.5,-1.9,-0.8,97.0,9.8,14.3,112.0,988.6,33.9,-70.26,-2.70245
2021-12-15T09:40,-1.5,-1.9,-0.7,97.0,10.4,15.1,110.0,988.5,33.9,-70.26,-2.70247
2021-12-15T09:45,-1.5,-1.9,-0.7,97.0,9.9,15.1,109.0,988.4,33.9,-70.26,-2.70245
2021-12-15T09:50,-1.5,-1.9,-0.6,97.0,9.4,14.3,108.0,988.5,33.9,-70.26,-2.70245
2021-12-15T09:55,-1.5,-1.9,-0.6,97.0,10.2,13.6,110.0,988.5,33.9,-70.26,-2.70247
2021-12-15T10:00,-1.5,-1.9,-0.6,97.0,9.6,14.6,109.0,988.9,33.9,-70.26,-2.70245
2021-12-15T10:05,-1.5,-1.9,-0.6,97.0,10.2,14.6,109.0,988.8,33.9,-70.26,-2.70245
2021-12-15T10:10,-1.5,-1.9,-0.7,97.0,9.8,14.4,110.0,988.7,33.9,-70.26,-2.70245
2021-12-15T10:15,-1.5,-1.9,-0.4,97.0,10.4,13.8,108.0,988.2,33.9,-70.26,-2.70245
2021-12-15T10:20,-1.4,-1.8,-0.7,97.0,10.1,14.7,113.0,988.4,33.9,-70.26,-2.70245
2021-12-15T10:25,-1.5,-1.9,-0.7,97.0,9.1,14.4,109.0,988.5,33.9,-70.26,-2.70247
2021-12-15T10:30,-1.5,-1.9,-0.6,97.0,10.9,15.1,114.0,988.4,33.9,-70.26,-2.70247
2021-12-15T10:35,-1.5,-1.9,-0.7,97.0,10.2,15.1,114.0,988.1,33.9,-70.26,-2.70247
2021-12-15T10:40,-1.4,-1.8,-0.5,97.0,9.4,14.6,109.0,988.3,33.9,-70.26,-2.70245
2021-12-15T10:45,-1.4,-1.8,-0.7,97.0,10.5,13.8,112.0,988.2,33.9,-70.26,-2.70245
2021-12-15T10:50,-1.4,-1.8,-0.7,97.0,9.8,14.4,109.0,988.0,33.9,-70.26,-2.70245
2021-12-15T10:55,-1.4,-1.8,-0.7,97.0,9.1,14.7,110.0,988.2,33.9,-70.26,-2.70245
2021-12-15T11:00,-1.4,-1.8,-0.7,97.0,9.4,15.5,111.0,988.0,33.9,-70.26,-2.70245
2021-12-15T11:05,-1.4,-1.8,-0.5,97.0,9.5,15.1,112.0,987.9,33.9,-70.26,-2.70245
2021-12-15T11:10,-1.4,-1.8,-0.6,97.0,11.1,14.8,110.0,987.9,33.9,-70.26,-2.70245
2021-12-15T11:15,-1.4,-1.8,-0.6,97.0,8.5,14.7,111.0,987.6,33.9,-70.26,-2.70245
2021-12-15T11:20,-1.4,-1.8,-0.5,97.0,8.9,15.9,108.0,987.6,33.8,-70.26,-2.70245
2021-12-15T11:25,-1.3,-1.7,-0.4,97.0,9.8,15.9,109.0,987.7,33.8,-70.26,-2.70247
2021-12-15T11:30,-1.3,-1.7,-0.8,97.0,12.0,15.0,108.0,987.5,33.8,-70.26,-2.70247
2021-12-15T11:35,-1.3,-1.7,-0.5,97.0,9.7,16.4,106.0,987.4,33.8,-70.26,-2.70248
2021-12-15T11:40,-1.3,-1.7,-0.5,97.0,11.0,16.5,109.0,987.5,33.8,-70.26,-2.70247
2021-12-15T11:45,-1.3,-1.7,-0.7,97.0,10.8,15.3,113.0,987.3,33.8,-70.26,-2.70247
2021-12-15T11:50,-1.3,-1.7,-0.6,97.0,11.4,15.3,109.0,987.3,33.8,-70.26,-2.70247
2021-12-15T11:55,-1.3,-1.7,-0.5,97.0,10.5,15.1,105.0,987.1,33.8,-70.26,-2.70245
2021-12-15T12:00,-1.3,-1.7,-0.5,97.0,12.0,15.6,108.0,987.0,33.8,-70.26,-2.70245
2021-12-15T12:05,-1.3,-1.7,-0.6,97.0,10.7,15.1,108.0,986.9,33.8,-70.26,-2.70245
2021-12-15T12:10,-1.3,-1.7,-0.5,97.0,11.7,14.7,107.0,986.8,33.9,-70.26,-2.70245
2021-12-15T12:15,-1.3,-1.7,-0.6,97.0,11.0,16.4,108.0,986.8,33.9,-70.26,-2.70247
2021-12-15T12:20,-1.3,-1.7,-0.5,97.0,11.0,16.8,105.0,986.6,33.9,-70.26,-2.70247
2021-12-15T12:25,-1.3,-1.7,-0.4,97.0,11.2,16.0,112.0,986.6,33.9,-70.26,-2.70248
2021-12-15T12:30,-1.3,-1.7,-0.5,97.0,9.9,16.9,108.0,986.3,33.9,-70.26,-2.70248
2021-12-15T12:35,-1.3,-1.7,-0.1,97.0,11.1,16.4,106.0,986.3,33.9,-70.26,-2.70247
2021-12-15T12:40,-1.3,-1.7,-0.5,97.0,10.7,16.8,106.0,986.2,33.9,-70.26,-2.7025
2021-12-15T12:45,-1.3,-1.7,-0.3,97.0,12.0,15.8,108.0,985.9,33.9,-70.26,-2.70248
2021-12-15T12:50,-1.3,-1.7,-0.5,97.0,9.9,17.1,104.0,985.9,33.9,-70.26,-2.70248
2021-12-15T12:55,-1.3,-1.7,-0.6,97.0,11.0,17.3,104.0,985.9,33.9,-70.26,-2.7025
2021-12-15T13:00,-1.3,-1.7,-0.6,97.0,11.3,16.9,104.0,985.6,33.9,-70.26,-2.70248
2021-12-15T13:05,-1.3,-1.7,-0.6,97.0,10.6,16.9,104.0,985.6,33.9,-70.26,-2.70248
2021-12-15T13:10,-1.3,-1.7,-0.4,97.0,9.8,16.1,104.0,985.5,33.8,-70.26,-2.70248
2021-12-15T13:15,-1.2,-1.6,-0.6,97.0,9.5,16.3,106.0,985.5,33.8,-70.26,-2.70248
2021-12-15T13:20,-1.2,-1.6,-0.6,97.0,10.6,16.3,105.0,985.3,33.8,-70.26,-2.7025
2021-12-15T13:25,-1.2,-1.6,-0.6,97.0,10.5,16.8,107.0,985.2,33.8,-70.26,-2.7025
2021-12-15T13:30,-1.3,-1.7,-0.6,97.0,10.5,16.5,106.0,985.2,33.8,-70.26,-2.7025
2021-12-15T13:35,-1.2,-1.6,-0.5,97.0,9.8,17.3,105.0,985.0,33.8,-70.26,-2.7025
2021-12-15T13:40,-1.2,-1.6,-0.6,97.0,11.3,16.8,106.0,984.9,33.8,-70.26,-2.7025
2021-12-15T13:45,-1.2,-1.6,-0.5,97.0,10.8,16.9,105.0,984.8,33.8,-70.26,-2.7025
2021-12-15T13:50,-1.2,-1.6,-0.5,97.0,11.9,16.8,104.0,984.6,33.8,-70.26,-2.7025
2021-12-15T13:55,-1.2,-1.6,-0.7,97.0,12.0,16.9,107.0,984.5,33.8,-70.26,-2.7025
2021-12-15T14:00,-1.2,-1.6,-0.3,97.0,11.0,16.9,104.0,984.4,33.8,-70.26,-2.7025
2021-12-15T14:05,-1.2,-1.6,-0.5,97.0,11.0,17.5,107.0,984.4,33.8,-70.26,-2.7025
2021-12-15T14:10,-1.2,-1.6,-0.4,97.0,10.3,17.0,107.0,984.3,33.8,-70.26,-2.70252
2021-12-15T14:15,-1.2,-1.6,-0.4,97.0,10.9,17.6,104.0,984.1,33.8,-70.26,-2.70252
2021-12-15T14:20,-1.2,-1.6,-0.6,97.0,11.9,16.3,107.0,984.1,33.8,-70.26,-2.70252
2021-12-15T14:25,-1.2,-1.6,-0.7,97.0,12.2,18.0,104.0,984.0,33.8,-70.26,-2.70252
2021-12-15T14:30,-1.2,-1.6,-0.5,97.0,12.0,17.1,107.0,984.0,33.8,-70.26,-2.70252
2021-12-15T14:35,-1.2,-1.6,-0.6,97.0,10.0,17.1,104.0,983.9,33.8,-70.26,-2.70252
2021-12-15T14:40,-1.2,-1.6,-0.6,97.0,10.7,16.0,105.0,983.8,33.8,-70.26,-2.70252
2021-12-15T14:45,-1.2,-1.6,-0.6,97.0,9.8,18.2,105.0,983.6,33.8,-70.26,-2.7025
2021-12-15T14:50,-1.2,-1.6,-0.6,97.0,11.1,17.2,107.0,983.7,33.8,-70.26,-2.70253
2021-12-15T14:55,-1.2,-1.6,-0.6,97.0,11.9,16.9,108.0,983.6,33.8,-70.26,-2.70252
2021-12-15T15:00,-1.2,-1.6,-0.6,97.0,10.6,17.6,107.0,983.6,33.8,-70.26,-2.70253
2021-12-15T15:05,-1.3,-1.7,-0.5,97.0,11.7,17.3,107.0,983.5,33.9,-70.26,-2.70252
2021-12-15T15:10,-1.3,-1.7,-0.5,97.0,11.7,16.8,110.0,983.4,33.9,-70.26,-2.70252
2021-12-15T15:15,-1.3,-1.7,-0.6,97.0,12.2,18.2,108.0,983.2,33.9,-70.26,-2.7025
2021-12-15T15:20,-1.3,-1.7,-0.7,97.0,10.7,18.3,104.0,983.0,33.9,-70.26,-2.7025
2021-12-15T15:25,-1.3,-1.7,-0.5,97.0,12.0,17.9,111.0,982.8,33.9,-70.26,-2.7025
2021-12-15T15:30,-1.3,-1.7,-0.6,97.0,11.8,17.1,104.0,982.7,33.9,-70.26,-2.70248
2021-12-15T15:35,-1.3,-1.7,-0.6,97.0,11.2,17.5,108.0,982.6,33.9,-70.26,-2.70248
2021-12-15T15:40,-1.3,-1.7,-0.7,97.0,12.5,17.8,109.0,982.4,33.9,-70.26,-2.70248
2021-12-15T15:45,-1.3,-1.7,-0.6,97.0,11.9,20.1,111.0,982.0,33.9,-70.26,-2.7025
2021-12-15T15:50,-1.3,-1.7,-0.5,97.0,11.1,18.9,111.0,981.8,33.9,-70.26,-2.7025
2021-12-15T15:55,-1.3,-1.7,-0.6,97.0,13.6,20.4,112.0,981.6,33.9,-70.26,-2.7025
2021-12-15T16:00,-1.3,-1.7,-0.6,97.0,12.3,19.3,115.0,981.4,33.9,-70.26,-2.7025
2021-12-15T16:05,-1.3,-1.7,-0.6,97.0,10.8,19.9,112.0,981.2,33.9,-70.26,-2.7025
2021-12-15T16:10,-1.3,-1.7,-0.6,97.0,12.6,18.8,112.0,981.1,33.9,-70.26,-2.7025
2021-12-15T16:15,-1.3,-1.7,-0.5,97.0,12.3,19.2,117.0,981.0,33.9,-70.26,-2.7025
2021-12-15T16:20,-1.3,-1.7,-0.6,97.0,11.9,19.5,112.0,980.8,33.9,-70.26,-2.7025
2021-12-15T16:25,-1.3,-1.7,-0.4,97.0,13.2,19.7,112.0,980.7,33.9,-70.26,-2.7025
2021-12-15T16:30,-1.3,-1.7,-0.8,97.0,12.2,20.0,113.0,980.5,33.9,-70.26,-2.70248
2021-12-15T16:35,-1.4,-1.8,-0.6,97.0,12.9,19.7,115.0,980.3,33.9,-70.26,-2.7025
2021-12-15T16:40,-1.4,-1.8,-0.4,97.0,14.7,21.9,116.0,980.2,33.9,-70.26,-2.70252
2021-12-15T16:45,-1.4,-1.8,-0.6,97.0,12.4,21.9,114.0,980.0,33.9,-70.26,-2.7025
2021-12-15T16:50,-1.4,-1.8,-0.6,97.0,13.2,22.0,117.0,980.1,33.9,-70.26,-2.7025
2021-12-15T16:55,-1.4,-1.8,-0.6,97.0,12.9,20.7,117.0,980.0,33.9,-70.26,-2.7025
2021-12-15T17:00,-1.4,-1.8,-0.6,97.0,12.8,20.1,119.0,979.7,33.9,-70.26,-2.7025
2021-12-15T17:05,-1.4,-1.8,-0.5,97.0,11.0,18.9,117.0,979.7,33.9,-70.26,-2.7025
2021-12-15T17:10,-1.4,-1.8,-0.5,97.0,10.6,20.9,113.0,979.6,33.9,-70.26,-2.70252
2021-12-15T17:15,-1.5,-1.9,-0.6,97.0,11.9,19.2,115.0,979.5,33.9,-70.26,-2.70252
2021-12-15T17:20,-1.5,-1.9,-0.5,97.0,12.2,20.0,117.0,979.2,33.9,-70.26,-2.70252
2021-12-15T17:25,-1.5,-1.9,-0.7,97.0,11.3,22.6,118.0,979.1,33.9,-70.26,-2.70252
2021-12-15T17:30,-1.5,-1.9,-0.6,97.0,13.1,20.9,119.0,979.0,33.9,-70.26,-2.70252
2021-12-15T17:35,-1.5,-1.9,-0.6,97.0,13.9,22.0,117.0,978.8,33.9,-70.26,-2.70252
2021-12-15T17:40,-1.5,-1.9,-0.6,97.0,13.2,22.0,115.0,978.7,33.9,-70.26,-2.70252
2021-12-15T17:45,-1.5,-1.9,-0.5,97.0,12.7,22.3,119.0,978.5,33.9,-70.26,-2.70252
2021-12-15T17:50,-1.5,-1.9,-0.6,97.0,15.1,22.5,118.0,978.5,33.9,-70.26,-2.7025
2021-12-15T17:55,-1.5,-1.9,-0.8,97.0,15.6,22.5,119.0,978.4,33.9,-70.26,-2.7025
2021-12-15T18:00,-1.5,-1.9,-0.4,97.0,11.9,23.0,118.0,978.2,33.9,-70.26,-2.7025
2021-12-15T18:05,-1.5,-1.9,-0.6,97.0,11.9,24.0,119.0,978.0,33.9,-70.26,-2.7025
2021-12-15T18:10,-1.5,-1.9,-0.5,97.0,13.2,22.9,113.0,977.9,33.9,-70.26,-2.7025
2021-12-15T18:15,-1.5,-1.9,-0.5,97.0,14.7,22.9,116.0,977.9,33.9,-70.26,-2.7025
2021-12-15T18:20,-1.5,-1.9,-0.6,97.0,13.4,24.0,112.0,977.7,33.9,-70.26,-2.7025
2021-12-15T18:25,-1.5,-1.9,-0.6,97.0,14.6,22.0,115.0,977.5,33.9,-70.26,-2.70248
2021-12-15T18:30,-1.5,-1.9,-0.4,97.0,14.0,24.0,115.0,977.4,33.9,-70.26,-2.70248
2021-12-15T18:35,-1.5,-1.9,-0.5,97.0,13.5,21.5,115.0,977.4,33.9,-70.26,-2.70248
2021-12-15T18:40,-1.5,-1.9,-0.6,97.0,15.5,21.5,116.0,977.3,33.9,-70.26,-2.70248
2021-12-15T18:45,-1.5,-1.9,-0.5,97.0,14.9,21.3,118.0,977.2,33.9,-70.26,-2.70248
2021-12-15T18:50,-1.5,-1.9,-0.6,97.0,14.9,22.9,115.0,976.9,33.9,-70.26,-2.70247
