id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
22,2021-12-03 14:35:00,,,,,,,,,,,,15.5,,149.2,2356.16,,,,,135.3,0.1,A,-0.4,0.9,A,0.2,99.9,125.3,0.2,0.4,,
23,2021-12-03 14:36:00,,,,,,,,,,,,15.3,,150.9,2410.52,,,,,121.6,0,A,-0.1,0.5,A,0.4,99.3,124.7,0,0.1,,
24,2021-12-03 14:37:00,,,,,,,,,,,,16.5,,155,2405.75,,,,,113.3,0,A,0,0.3,A,0.3,184.6,210,0,0,,
25,2021-12-03 14:38:00,,,,,,,,,,,,16.6,,156.5,2368.48,,,,,107.9,0,A,-0.1,0.3,A,0.3,124.9,150.4,0,0.1,,
26,2021-12-03 14:39:00,,,,,,,,,,,,15.3,,156.3,2287.93,,,,,103.1,0.1,A,0,0.3,A,0.3,107.5,132.9,0,0.1,,
27,2021-12-03 14:40:00,14:39:43,33 53.452,S,018 26.844,E,-33.89087,18.4474,,,,,17.6,,156.6,2323.37,,,,,101,0,A,0,0.3,A,0.3,114.9,116.3,0.1,0.1,,
28,2021-12-03 14:41:00,,,,,,,,,1.008,,,18.3,,152.4,2377.13,,,,,98.7,0,V,0,0.3,A,0.3,101.4,126.8,0.1,0.2,,
29,2021-12-03 14:42:00,,,,,,,,,1.008,,,15.2,,156.3,2402.62,,,,,99.5,0,V,0,0.3,A,0.3,244.9,270.3,0.1,0.2,,
30,2021-12-03 14:43:00,14:42:48,33 53.452,S,018 26.843,E,-33.89087,18.44738,,1.007,,,18.6,,149.7,2424.96,,,,,99.8,0,V,0,0.3,A,0.3,94.1,89.5,0.1,0.2,,
31,2021-12-03 14:44:00,,,,,,,,,1.007,,,17.9,,153.3,2406.62,,,,,98.4,0.1,V,0,0.5,A,0.7,97,122.4,0.2,0.3,,
32,2021-12-03 14:45:00,,,,,,,,,1.0077,,,15.2,,157.1,2189.36,,,,,96.9,-0.1,A,0.1,0.3,A,0.3,248.4,273.8,0.1,0.2,,
33,2021-12-03 14:46:00,,,,,,,,,1.0074,,,18.8,,156.7,2165.65,,,,,119,0,A,0.9,0.7,A,1.7,270.4,295.9,0.3,0.5,,
34,2021-12-03 14:47:00,,,,,,,,,1.0078,18.6,,16.2,,146.1,1771.46,,,,,146,-0.2,A,0.4,0.6,A,1.4,248.8,274.2,0.2,0.4,,
35,2021-12-03 14:48:00,,,,,,,,,1.0072,18.7,,16.7,,149.9,1463.69,,,,,152.9,0,A,0,0.3,A,0.3,66.1,91.6,0.1,0.1,,
36,2021-12-03 14:49:00,14:49:13,33 53.450,S,018 26.838,E,-33.89083,18.4473,,1.0073,18.7,,17.2,,148,1574.94,,,,,155.4,0,A,0,0.2,A,0.2,102.4,127.8,0.1,0.1,,
37,2021-12-03 14:50:00,,,,,,,,,1.0079,18.7,,15,,142.4,1502.96,,,,,157.2,0,A,-0.1,0.3,A,0.3,167,192.4,0,0.1,,
38,2021-12-03 14:51:00,,,,,,,,,1.0071,18.7,,17.4,,149.4,1434.7,,,,,152.7,0,A,-0.1,0.3,A,0.3,88.9,114.4,0.1,0.1,,
39,2021-12-03 14:52:00,,,,,,,,60,1.007,18.7,,15.5,,141.3,1506.37,,,,,143.3,-0.1,A,-0.1,0.3,A,0,126.4,151.8,0.1,0.1,,
40,2021-12-03 14:53:00,,,,,,,,61,1.0078,18.7,,15.4,,152.5,1738.33,,,,,135.4,0,A,0,0.2,A,0.3,121.1,146.5,0,0.1,,
41,2021-12-03 14:54:00,,,,,,,,61.6,,18.6,,19,,152.3,1949.87,,,,,131.6,0.1,A,-0.1,0.3,A,0.3,23.7,49.1,0.1,0.1,,
42,2021-12-03 14:55:00,,,,,,,,62,1.007,18.5,,19.4,,151.9,2078.14,,,,,130.3,0.1,A,0,0.3,A,0.3,190.2,95.6,0.1,0.1,,
43,2021-12-03 14:56:00,,,,,,,,62,,18.5,,15,,147.5,2100.71,,,,,130.5,0.1,A,0.1,0.3,A,0.3,204.1,229.5,0.1,0.2,,
44,2021-12-03 14:57:00,14:57:03,33 53.452,S,018 26.841,E,-33.89087,18.44735,62,1.0077,18.5,,16.6,,147.2,2012.38,,,,,130.6,0.1,A,-0.1,0.3,A,0.3,94.9,80.3,0,0.1,,
45,2021-12-03 14:58:00,,,,,,,,62.9,1.007,18.4,,17.6,,152.4,1933.54,,,,,129.1,0,A,0,0.3,A,0.3,76.7,102.1,0.1,0.2,,
46,2021-12-03 14:59:00,,,,,,,,62.1,1.007,18.4,17.3,17.8,19.4,149.5,1847.45,,,,,129.7,0,A,0,0.3,A,0.3,258.1,218.1,0,0.1,,
47,2021-12-03 15:00:00,,,,,,,,62.1,1.007,,,16,,150.1,1909.25,,,,,132.4,,,,,,,237.3,262.7,0.1,0.1,,
48,2021-12-03 15:01:00,,,,,,,,62,1.007,18.3,17.5,17.5,11.1,148.3,1904.16,,,,,136.9,0,A,0.1,0.3,A,0.3,312.5,217.9,0,0,,
49,2021-12-03 15:02:00,,,,,,,,61.7,1.007,18.3,18.6,17.9,15.5,154.5,2033.68,,,,,139.4,0,A,0.1,0.3,A,0.3,166.9,102.4,0,0.1,,
50,2021-12-03 15:03:00,,,,,,,,61.4,1.007,18.3,18.2,18.8,148.9,150.2,2161.45,,,,,149.5,0.1,A,0.1,0.4,A,0.4,273.1,298.5,0.1,0.2,,
51,2021-12-03 15:04:00,,,,,,,,62,,18.4,14.9,15.6,346.3,143.4,2194.11,,,,,156.6,0.1,A,0.1,0.3,A,0.3,286,311.4,0.1,0.1,,
52,2021-12-03 15:05:00,,,,,,,,62,1.007,18.4,18.5,18.8,348.6,146.2,2268.38,,,,,158.4,0,A,0,0.2,A,0.3,189.1,163.1,0,0.1,,
53,2021-12-03 15:06:00,,,,,,,,62,1.007,18.4,17.1,16.5,346.6,147.8,2286.66,,,,,159.8,0,A,0,0.3,A,0.3,203.3,228.7,0,0,,
54,2021-12-03 15:07:00,,,,,,,,62,,,16.1,16.4,350.7,152.4,2266.45,,,,,159.5,0,A,0,0.3,A,0.2,122.9,148.3,0,0.1,,
55,2021-12-03 15:08:00,,,,,,,,62,1.007,18.5,17.9,17.7,349.7,148.8,1986.03,,,,,160,-0.1,A,0.1,0.3,A,0.3,296.9,245.1,0,0.1,,
56,2021-12-03 15:09:00,,,,,,,,61.5,,18.5,17,16.6,343.6,144.5,1733.77,,,,,160.7,0,A,0.1,0.3,A,0.3,240.2,265.6,0,0.1,,
57,2021-12-03 15:10:00,,,,,,,,61,,18.5,15.9,16.1,351.8,150.5,1571.75,,,,,160,,,,,,,104.8,130.2,0,0.1,,
58,2021-12-03 15:11:00,,,,,,,,61.2,,,19,19.4,341.2,161.3,1411.98,,,,,160.6,0,A,0.1,0.3,A,0.3,269.5,294.9,0,0.1,,
59,2021-12-03 15:12:00,,,,,,,,61.7,,18.4,19.1,18.9,344.7,156.1,1173.71,,,,,161.1,0,A,0,0.3,A,0.3,203.1,173.1,0,0.1,,
60,2021-12-03 15:13:00,,,,,,,,62.5,,18.3,18.9,19,350.5,151.3,1016.89,,,,,159.7,0.1,A,-0.1,0.1,A,0.2,111.3,136.7,0.1,0.1,,
61,2021-12-03 15:14:00,,,,,,,,63,,,16.3,16.1,341.7,144.3,926.79,,,,,163.5,0.1,A,0.1,0.3,A,0.3,279.2,304.6,0.1,0.1,,
62,2021-12-03 15:15:00,,,,,,,,62,,,20.6,17,315,145.4,931.71,,,,,181.1,0,A,0.2,0.3,A,0.4,319,308.4,0.2,0.3,,
63,2021-12-03 15:16:00,,,,,,,,63,,,18.9,19.1,301.3,143.8,1015.9,,,,,201.3,0.1,A,0.4,0.4,A,1,162.9,111.1,0.1,0.3,,
64,2021-12-03 15:17:00,,,,,,,,62,,,21,21.1,299.2,148.2,1042.52,,,,,205.8,-0.1,A,0,0.2,A,0.3,141.9,56.5,0.1,0.2,,
65,2021-12-03 15:18:00,,,,,,,,63,,,16.6,17.3,290.2,146.4,990.05,,,,,216.9,,,,,,,252.2,277.7,0.3,0.6,,
66,2021-12-03 15:19:00,,,,,,,,63,,,10.8,8.3,277.8,135.5,946.05,,,,,224.1,-0.1,A,0.4,0.8,A,0.2,63.7,89.1,0.4,0.7,,
67,2021-12-03 15:20:00,,,,,,,,63,,,18.2,17.3,280.1,136.7,927.81,,,,,232.2,0.1,A,0.3,0.4,A,1.3,97.6,78,0.3,0.5,,
68,2021-12-03 15:21:00,,,,,,,,,,,13.1,10.7,264.8,140,1109.88,,,,,244,0,A,0.1,0.3,A,0.3,259.9,245.3,0.1,0.2,,
69,2021-12-03 15:22:00,,,,,,,,,,,7.6,7,259,134.6,1195.77,,,,,262.9,-0.2,A,0.5,0.2,A,1.3,63.1,88.5,0.2,0.4,,
70,2021-12-03 15:23:00,,,,,,,,,,,16.2,13.7,243.2,157.9,1102.81,,,,,277.4,-0.1,A,0.7,0.8,A,2.6,144.1,109.5,0.2,0.3,,
71,2021-12-03 15:24:00,,,,,,,,,,,17.9,17.5,226.9,152.6,999.37,,,,,291.8,0,A,0.1,0.3,A,0.2,160.8,120.8,0.1,0.1,,
72,2021-12-03 15:25:00,,,,,,,,64,,,16.1,15.6,221.9,147.7,961.14,,,,,301,0,A,0.1,0.3,A,0,117,142.4,0.1,0.2,,
73,2021-12-03 15:26:00,,,,,,,,66,,,16.3,17.3,192,142.6,978.41,,,,,316.3,0.1,A,0.1,0.1,A,0,123.4,148.8,0.1,0.2,,
74,2021-12-03 15:27:00,,,,,,,,,,,18.1,18.2,177.8,148.1,1017.61,,,,,337.2,0,A,0.1,0.2,A,0.3,148.6,174.1,0.1,0.2,,
75,2021-12-03 15:28:00,,,,,,,,,,,22.2,22,139.2,150.3,1018.53,,,,,46.5,0.1,A,0.1,0.1,A,0.3,191.7,217.1,0.2,0.3,,
76,2021-12-03 15:29:00,,,,,,,,,,,21.6,21.1,95,156.6,1001.77,,,,,59.3,0,V,0,0.2,A,0.3,224.7,250.2,0.2,0.3,,
77,2021-12-03 15:30:00,,,,,,,,,,,,17,,155.5,998.43,,,,,78.1,0,V,0,0.2,A,0.3,193.7,219.1,0.1,0.3,,
78,2021-12-03 15:31:00,,,,,,,,64,,17.8,17.9,16.6,70.5,156.8,950.98,,,,,87.8,0,V,0,0.3,A,0.3,213.7,219.2,0.1,0.2,,
79,2021-12-03 15:32:00,,,,,,,,,,,,19.2,,163.4,908.93,,,,,92.5,-0.1,A,0.1,0.3,A,0.3,123.9,77.3,0.2,0.5,,
80,2021-12-03 15:33:00,,,,,,,,63.5,,,17.8,17.7,60.5,158.1,937.34,,,,,99.9,0.2,A,0.2,1,A,1.8,109.1,134.5,0.2,0.4,,
81,2021-12-03 15:34:00,,,,,,,,,,,17.5,17.2,38.5,153.1,979.33,,,,,116.4,0,A,0.4,0.4,A,1.3,233.4,258.8,0.3,0.6,,
82,2021-12-03 15:35:00,,,,,,,,,,,19.5,19.9,40.5,157.2,953.13,,,,,123.3,-0.1,A,0.4,0.6,A,1.7,288.4,313.8,0.2,0.4,,
83,2021-12-03 15:36:00,,,,,,,,,,,18.5,17.6,20.8,153.4,918.37,,,,,136.6,0,A,0.2,0.4,A,0.8,264.2,289.6,0.2,0.3,,
84,2021-12-03 15:37:00,,,,,,,,64,,17.6,13.2,14.7,11,154.3,895.43,,,,,149.9,0,A,0.1,0.3,A,0.3,312.8,240,0.1,0.1,,
85,2021-12-03 15:38:00,,,,,,,,64,,,15.6,17,239.7,153.6,942.93,,,,,155.5,0,A,0.1,0.3,A,0.3,199.2,224.6,0,0.1,,
86,2021-12-03 15:39:00,,,,,,,,,,,21,20,359,152.9,841.76,,,,,157.8,0,A,0,0.3,A,0.3,169.5,56.5,0.1,0.1,,
87,2021-12-03 15:40:00,,,,,,,,,,,17.2,17.7,344,143,776.01,,,,,159.4,0.1,A,0,0.3,A,0.3,158.6,104,0,0.1,,
88,2021-12-03 15:41:00,,,,,,,,,,,,14.4,,147.7,759.06,,,,,159.2,0,A,0,0.3,A,0.3,134.1,87.5,0,0.1,,
89,2021-12-03 15:42:00,15:41:40,33 53.451,S,018 26.838,E,-33.89085,18.4473,64,,,19.5,19.7,351,149.4,728.43,,,,,159.2,0,A,0,0.3,A,0.3,284.9,310.4,0,0,,
90,2021-12-03 15:43:00,,,,,,,,,,,,19.3,,148.1,699.8,,,,,159.7,0,A,0,0.3,A,0.3,241.6,147,0,0,,
91,2021-12-03 15:44:00,,,,,,,,,,,17.8,17.7,340,146.3,673.79,,,,,160.3,0,A,0,0.3,A,0.3,206.4,231.8,0,0.1,,
92,2021-12-03 15:45:00,,,,,,,,,,,,16.6,,143.6,653.69,,,,,160.1,0,A,0,0.3,A,0.3,189.8,175.2,0,0.1,,
93,2021-12-03 15:46:00,,,,,,,,,,,16.7,18.4,347,147.2,638.98,,,,,160.2,0,A,-0.1,0.3,A,0.3,161.4,109.7,0,0.1,,
94,2021-12-03 15:47:00,,,,,,,,,,,17.4,18.6,356,151.8,627.02,,,,,159.5,-0.1,A,0,0.3,A,0.3,91.7,117.2,0,0.1,,
95,2021-12-03 15:48:00,,,,,,,,,,,,19.7,,145.5,614.32,,,,,160.2,-0.1,A,0.1,0.3,A,0.3,258.8,284.2,0,0.1,,
96,2021-12-03 15:49:00,,,,,,,,,,,,18.4,,148.5,599.95,,,,,160.2,0,A,0,0.3,A,0.3,133.4,126.1,0,0.1,,
97,2021-12-03 15:50:00,,,,,,,,63,,,16.4,17.6,341.3,146,592.84,,,,,159.9,0,A,0,0.3,A,0.3,159.2,184.6,0,0,,
98,2021-12-03 15:51:00,15:50:43,33 53.451,S,018 26.838,E,-33.89085,18.4473,,,,20.5,18.2,350,143.7,585.7,,,,,160,0.1,A,0,0.3,A,0.3,183,190.4,0,0,,
99,2021-12-03 15:52:00,,,,,,,,,,,20.2,20.3,349,143,578.24,,,,,160,0,A,0,0.3,A,0.3,295.1,248.5,0,0.1,,
100,2021-12-03 15:53:00,,,,,,,,,,,18.3,18.8,341,147.9,574.02,,,,,160,0.1,A,0.1,0.3,A,0.3,102.4,127.8,0,0.1,,
101,2021-12-03 15:54:00,,,,,,,,,,,,18.9,,147.9,570,,,,,159.8,0,A,0.1,0.2,A,0.2,246,91.4,0,0.1,,
102,2021-12-03 15:55:00,15:54:36,33 53.451,S,018 26.838,E,-33.89085,18.4473,,,,,18.7,,148.8,564.38,,,,,160,0,A,0,0.2,A,0.3,199.6,201,0,0,,
103,2021-12-03 15:56:00,,,,,,,,,,,,17.5,,141.9,557.57,,,,,159.9,-0.1,A,0,0.3,A,0.3,225.7,251.1,0,0.1,,
104,2021-12-03 15:57:00,,,,,,,,,,,,18,,141.7,551.66,,,,,160.5,0,A,0,0.3,A,0.3,198,223.4,0,0.1,,
105,2021-12-03 15:58:00,15:57:37,33 53.450,S,018 26.838,E,-33.89083,18.4473,,,,,18.7,,151,546.29,,,,,159.2,0,A,-0.1,0.3,A,0.1,52.6,78,0.1,0.1,,
106,2021-12-03 15:59:00,15:58:30,33 53.450,S,018 26.839,E,-33.89083,18.44732,,,,,17.3,,147.7,535.89,,,,,159.6,0,A,0,0.3,A,0.3,167.8,193.2,0,0.1,,
107,2021-12-03 16:00:00,,,,,,,,,,,,19.6,,151.3,529.84,,,,,159.5,0.1,A,0,0.3,A,0.3,220.4,185.8,0,0,,
108,2021-12-03 16:01:00,,,,,,,,,,,,17.5,,145.7,521,,,,,159.3,-0.1,A,0,0.3,A,0.3,197.6,223,0,0.1,,
109,2021-12-03 16:02:00,,,,,,,,,,,,20.3,,150.7,511.88,,,,,159.9,0,A,0.1,0.3,A,0.3,200.8,226.2,0,0.1,,
110,2021-12-03 16:03:00,,,,,,,,,,,,19.4,,146.2,503.35,,,,,160,0,A,0,0.3,A,0.3,251.8,187.2,0,0,,
111,2021-12-03 16:04:00,,,,,,,,,,,,18.3,,148.2,492.22,,,,,159.9,0,A,0,0.3,A,0.3,200,148.3,0,0.1,,
112,2021-12-03 16:05:00,16:05:07,33 53.450,S,018 26.837,E,-33.89083,18.44728,,,,,15.6,,139.3,481.15,,,,,160.2,0,A,-0.1,0.3,A,0.3,237.5,244.9,0,0.1,,
113,2021-12-03 16:06:00,16:05:32,33 53.450,S,018 26.837,E,-33.89083,18.44728,,,,,18,,148.2,463.84,,,,,159.8,0,A,0,0.3,A,0.3,97.4,74.8,0,0.1,,
114,2021-12-03 16:07:00,,,,,,,,,,,,19.1,,149.4,452.23,,,,,159.6,0,A,0.1,0.3,A,0.3,89.8,87.5,0,0,,
115,2021-12-03 16:08:00,,,,,,,,,,,,20.2,,149.8,442.81,,,,,159.1,0.1,A,0,0.3,A,0.3,158.1,157.8,0,0,,
116,2021-12-03 16:09:00,16:08:42,33 53.450,S,018 26.838,E,-33.89083,18.4473,,,,,18.9,,142.6,433.31,,,,,160.2,0,A,0.1,0.3,A,0.3,206.8,232.2,0,0.1,,
117,2021-12-03 16:10:00,16:09:47,33 53.450,S,018 26.838,E,-33.89083,18.4473,,,,,19.3,,148,419.05,,,,,159.7,-0.1,A,0,0.3,A,0.3,131.3,156.8,0,0.1,,
118,2021-12-03 16:11:00,,,,,,,,,,,,17.7,,148.8,410.95,,,,,159.3,0,A,0,0.3,A,0.3,118.8,144.2,0,0.1,,
119,2021-12-03 16:12:00,,,,,,,,,,,,19.9,,149.5,401.84,,,,,159.6,0,A,0,0.3,A,0.3,214.1,179.5,0,0,,
120,2021-12-03 16:13:00,,,,,,,,,,,,17.9,,145.7,394.32,,,,,160.2,0,A,0,0.3,A,0.3,171.7,197.1,0,0.1,,
121,2021-12-03 16:14:00,,,,,,,,,,,,21.8,,148.5,390.92,,,,,159.6,0,A,0,0.3,A,0.2,182.9,82.3,0,0.1,,
122,2021-12-03 16:15:00,,,,,,,,,,,,18.5,,144.3,394.92,,,,,159.9,0,A,0.1,0.3,A,0.3,164,189.4,0,0.1,,
123,2021-12-03 16:16:00,,,,,,,,,,,,21.5,,147.8,399.97,,,,,159.8,0,A,0.1,0.3,A,0.3,102.1,62.1,0,0.1,,
124,2021-12-03 16:17:00,,,,,,,,,,,,19.5,,146.8,388.68,,,,,159.7,0,A,0,0.3,A,0.3,147.9,156.1,0,0,,
125,2021-12-03 16:18:00,,,,,,,,,,,,19.5,,146.1,393.64,,,,,159.8,0.1,A,0,0.2,A,0.3,262.1,259.8,0,0.1,,
126,2021-12-03 16:19:00,,,,,,,,,,,,21.7,,144.3,376.99,,,,,159.7,0,A,0,0.2,A,0.3,157.5,182.9,0,0,,
127,2021-12-03 16:20:00,,,,,,,,,,,,19.2,,147.6,344.96,,,,,159.7,0,A,0,0.3,A,0.3,166.9,192.3,0,0.1,,
128,2021-12-03 16:21:00,,,,,,,,,,,,21.4,,148.4,309.55,,,,,159.4,0,A,0.1,0.3,A,0.3,151.3,176.7,0,0,,
129,2021-12-03 16:22:00,16:21:22,33 53.450,S,018 26.838,E,-33.89083,18.4473,,,,,21.6,,151,288.7,,,,,159.2,0,A,0,0.3,A,0.3,127.1,152.5,0,0.1,,
130,2021-12-03 16:23:00,,,,,,,,,,,,19.3,,145.3,270.52,,,,,160,0,A,0,0.3,A,0.3,208.3,233.7,0,0.1,,
131,2021-12-03 16:24:00,,,,,,,,,,,,18.3,,146.5,259.22,,,,,159.7,0.1,A,0,0.1,A,0.3,151.7,177.2,0,0.1,,
132,2021-12-03 16:25:00,,,,,,,,,,,,20.6,,148.7,249.97,,,,,159.7,0,A,0,0.2,A,0.3,309.6,207.9,0,0,,
133,2021-12-03 16:26:00,16:25:50,33 53.450,S,018 26.838,E,-33.89083,18.4473,,,,,19.6,,146.6,239.05,,,,,159.8,0.1,A,0,0.3,A,0.3,170.3,171.8,0,0,,
134,2021-12-03 16:27:00,,,,,,,,,,,,19.4,,148.3,230.55,,,,,159.4,0,A,0,0.1,A,0.3,96.5,121.9,0,0.1,,
135,2021-12-03 16:28:00,,,,,,,,,,,,20.9,,150.5,223.11,,,,,159.1,0,A,0,0.1,A,0.3,150.6,176,0,0,,
136,2021-12-03 16:29:00,16:29:17,33 53.451,S,018 26.838,E,-33.89085,18.4473,,,,,18.1,,143.8,212.77,,,,,160,0,A,0,0.3,A,0.3,231.9,257.3,0.1,0.1,,
137,2021-12-03 16:30:00,,,,,,,,,,,,19.1,,143.9,197.42,,,,,156.8,0.1,A,0,0.1,A,0.3,76.3,101.7,0.1,0.1,,
138,2021-12-03 16:31:00,,,,,,,,,,,,19.6,,153,194.32,,,,,152.4,0.1,A,-0.1,0.1,A,0.3,67.4,92.9,0.1,0.2,,
139,2021-12-03 16:32:00,,,,,,,,,,,,18.4,,148.7,199.83,,,,,150.4,0,A,0,0.3,A,0.3,158,183.4,0.1,0.1,,
140,2021-12-03 16:33:00,,,,,,,,,,,,18.5,,148.3,184.43,,,,,150.4,0,A,0,0.3,A,0.3,225.8,251.2,0.1,0.1,,
141,2021-12-03 16:34:00,,,,,,,,,,,,17,,144.4,181.52,,,,,150,0.1,A,0.1,0.2,A,0.3,160.3,185.8,0,0,,
142,2021-12-03 16:35:00,,,,,,,,,,,,17,,148.2,174.03,,,,,150.1,-0.1,A,0.1,0.2,A,0.3,261.4,151.8,0,0,,
143,2021-12-03 16:36:00,,,,,,,,,,,,20.7,,153,165.79,,,,,149.3,-0.1,A,0,0.3,A,0.3,43.7,69.1,0.1,0.1,,
144,2021-12-03 16:37:00,,,,,,,,,,,,20.7,,149.7,158.85,,,,,149.4,0.1,A,0,0.2,A,0.3,192.3,217.8,0,0.1,,
145,2021-12-03 16:38:00,,,,,,,,,,,,18.3,,146.4,152.48,,,,,150.1,0,A,0.1,0.2,A,0.3,204.3,229.7,0.1,0.1,,
146,2021-12-03 16:39:00,,,,,,,,,,,,17.2,,148.8,144.68,,,,,150.2,-0.1,A,0,0.3,A,0.3,154.5,116.4,0,0.1,,
147,2021-12-03 16:40:00,,,,,,,,,,,,19.3,,154.8,137.56,,,,,149.7,0,A,0,0.3,A,0.3,36.4,61.8,0,0.1,,
148,2021-12-03 16:41:00,,,,,,,,,,,,17.3,,147.8,130.22,,,,,149.1,0,A,0.1,0.3,A,0.3,264,169.4,0,0.1,,
149,2021-12-03 16:42:00,,,,,,,,,,,,17.7,,143.9,124.46,,,,,150.4,0,A,0.1,0.3,A,0.3,240.2,265.6,0,0.1,,
150,2021-12-03 16:43:00,,,,,,,,,,,,20.4,,150.9,117.68,,,,,150.1,0,A,0,0.3,A,0.3,157,127,0,0.1,,
151,2021-12-03 16:44:00,16:43:32,33 53.451,S,018 26.839,E,-33.89085,18.44732,,,,,19.3,,146.8,110.96,,,,,149.6,0,A,0,0.3,A,0.3,129.8,155.2,0,0.1,,
152,2021-12-03 16:45:00,,,,,,,,,,,,16.5,,141.8,104.38,,,,,150.2,0,A,0,0.3,A,0.3,207.5,232.9,0,0,,
153,2021-12-03 16:46:00,,,,,,,,,,,,18,,146.6,99.33,,,,,150,-0.1,A,0,0.3,A,0.3,157,182.4,0,0,,
154,2021-12-03 16:47:00,16:46:59,33 53.451,S,018 26.840,E,-33.89085,18.44733,,,,,19.7,,146.8,94.36,,,,,149.6,0,A,-0.1,0.3,A,0.3,161.7,109.9,0,0.1,,
